2020-03-03,2.826,2.826,2.797,2.799
2020-03-04,2.776,2.783,2.753,2.757
2020-03-05,2.748,2.749,2.736,2.743
2020-03-06,2.72,2.72,2.69,2.69
2020-03-09,2.598,2.601,2.572,2.587
2020-03-10,2.632,2.688,2.617,2.682
2020-03-11,2.69,2.697,2.677,2.684
2020-03-12,2.678,2.698,2.671,2.68
2020-03-13,2.704,2.74,2.703,2.711
2020-03-16,2.723,2.744,2.704,2.741
2020-03-17,2.741,2.758,2.732,2.752
2020-03-18,2.789,2.791,2.761,2.776
2020-03-19,2.776,2.791,2.754,2.788
2020-03-20,2.785,2.787,2.757,2.757
2020-03-23,2.708,2.729,2.707,2.72
2020-03-24,2.718,2.73,2.708,2.711
2020-03-25,2.724,2.726,2.708,2.71
2020-03-26,2.697,2.697,2.675,2.683
2020-03-27,2.683,2.697,2.681,2.682
2020-03-30,2.694,2.701,2.682,2.696
2020-03-31,2.701,2.703,2.672,2.672
2020-04-01,2.641,2.66,2.635,2.652
2020-04-02,2.655,2.681,2.651,2.677
2020-04-03,2.687,2.715,2.563,2.61
2020-04-07,2.565,2.576,2.5,2.518
2020-04-08,2.534,2.534,2.5,2.513
2020-04-09,2.514,2.527,2.513,2.515
2020-04-10,2.511,2.543,2.51,2.542
2020-04-13,2.55,2.559,2.549,2.558
2020-04-14,2.556,2.568,2.549,2.562
2020-04-15,2.549,2.556,2.543,2.553
2020-04-16,2.539,2.546,2.531,2.533
2020-04-17,2.546,2.559,2.539,2.558
2020-04-20,2.562,2.589,2.56,2.584
2020-04-21,2.586,2.588,2.574,2.587
2020-04-22,2.576,2.582,2.568,2.57
2020-04-23,2.577,2.578,2.529,2.532
2020-04-24,2.532,2.541,2.509,2.511
2020-04-27,2.527,2.537,2.522,2.524
2020-04-28,2.523,2.524,2.513,2.522
2020-04-29,2.52,2.52,2.503,2.506
2020-04-30,2.515,2.526,2.513,2.514
2020-05-06,2.536,2.56,2.533,2.554
2020-05-07,2.56,2.601,2.556,2.6
2020-05-08,2.595,2.627,2.593,2.627
2020-05-11,2.632,2.691,2.632,2.664
2020-05-12,2.635,2.658,2.635,2.656
