2019-06-06,2.112,2.133,2.093,2.119
2019-06-07,2.126,2.129,2.06,2.083
2019-06-10,2.131,2.152,2.119,2.152
2019-06-11,2.147,2.178,2.138,2.143
2019-06-12,2.124,2.141,2.115,2.122
2019-06-13,2.119,2.12,2.084,2.095
2019-06-14,2.075,2.108,2.06,2.084
2019-06-17,2.099,2.115,2.082,2.092
2019-06-18,2.079,2.079,2.016,2.059
2019-06-19,2.061,2.099,2.025,2.029
2019-06-20,1.992,2.035,1.977,2.03
2019-06-21,2.016,2.07,2.013,2.057
2019-06-24,2.04,2.056,2.016,2.018
2019-06-25,2.004,2.021,1.983,1.987
2019-06-26,2.004,2.05,2,2.05
2019-06-27,2.064,2.066,2.005,2.016
2019-06-28,2.024,2.029,1.998,2.007
2019-07-01,2.046,2.048,2.007,2.029
2019-07-02,2.02,2.024,1.976,1.976
2019-07-03,1.945,1.967,1.943,1.953
2019-07-05,1.949,2.068,1.946,2.039
2019-07-08,2.016,2.053,2.013,2.048
2019-07-09,2.037,2.07,2.037,2.07
2019-07-10,2.089,2.11,2.04,2.065
2019-07-11,2.042,2.143,2.042,2.143
2019-07-12,2.125,2.146,2.106,2.122
2019-07-15,2.138,2.139,2.087,2.09
2019-07-16,2.097,2.141,2.089,2.104
2019-07-17,2.099,2.11,2.043,2.047
2019-07-18,2.047,2.075,2.024,2.026
2019-07-19,2.05,2.057,2.04,2.057
2019-07-22,2.062,2.062,2.029,2.048
2019-07-23,2.057,2.083,2.045,2.083
2019-07-24,2.079,2.079,2.039,2.046
2019-07-25,2.043,2.097,2.015,2.084
2019-07-26,2.069,2.088,2.065,2.074
2019-07-29,2.069,2.069,2.049,2.067
2019-07-30,2.058,2.074,2.046,2.06
2019-07-31,2.049,2.061,2.006,2.016
2019-08-01,2.051,2.058,1.88,1.895
2019-08-02,1.883,1.89,1.833,1.847
2019-08-05,1.765,1.784,1.709,1.718
2019-08-06,1.739,1.768,1.704,1.704
2019-08-07,1.687,1.734,1.61,1.724
2019-08-08,1.731,1.786,1.705,1.719
2019-08-09,1.697,1.746,1.686,1.746
2019-08-12,1.722,1.728,1.633,1.647
2019-08-13,1.622,1.707,1.622,1.707
2019-08-14,1.674,1.674,1.579,1.581
2019-08-15,1.577,1.593,1.495,1.508
2019-08-16,1.552,1.589,1.528,1.569
2019-08-19,1.574,1.625,1.572,1.608
2019-08-20,1.591,1.596,1.54,1.552
2019-08-21,1.584,1.601,1.554,1.591
2019-08-22,1.557,1.622,1.557,1.615
2019-08-23,1.642,1.661,1.51,1.532
2019-08-26,1.523,1.547,1.508,1.54
2019-08-27,1.521,1.525,1.471,1.474
2019-08-28,1.478,1.483,1.451,1.466
2019-08-29,1.461,1.533,1.461,1.498
2019-08-30,1.511,1.542,1.494,1.499
2019-09-03,1.515,1.515,1.432,1.461
2019-09-04,1.488,1.498,1.452,1.471
2019-09-05,1.496,1.586,1.496,1.564
2019-09-06,1.584,1.605,1.54,1.562
2019-09-09,1.567,1.645,1.567,1.645
2019-09-10,1.632,1.74,1.62,1.737
2019-09-11,1.718,1.751,1.709,1.746
2019-09-12,1.737,1.798,1.671,1.777
2019-09-13,1.784,1.905,1.784,1.903
2019-09-16,1.861,1.873,1.821,1.849
2019-09-17,1.84,1.842,1.798,1.808
2019-09-18,1.793,1.801,1.747,1.8
2019-09-19,1.784,1.805,1.754,1.789
2019-09-20,1.761,1.793,1.718,1.722
2019-09-23,1.756,1.765,1.668,1.727
2019-09-24,1.709,1.718,1.632,1.647
2019-09-25,1.651,1.739,1.635,1.737
2019-09-26,1.697,1.72,1.68,1.701
2019-09-27,1.704,1.725,1.675,1.687
2019-09-30,1.701,1.713,1.666,1.666
2019-10-01,1.704,1.753,1.618,1.639
2019-10-02,1.654,1.656,1.584,1.599
2019-10-03,1.575,1.589,1.517,1.536
2019-10-04,1.536,1.555,1.508,1.529
2019-10-07,1.517,1.565,1.512,1.565
2019-10-08,1.58,1.58,1.512,1.534
2019-10-09,1.534,1.59,1.529,1.587
2019-10-10,1.582,1.672,1.566,1.672
2019-10-11,1.658,1.767,1.642,1.732
2019-10-15,1.698,1.776,1.677,1.773
2019-10-16,1.75,1.766,1.72,1.745
2019-10-17,1.727,1.794,1.724,1.754
2019-10-18,1.752,1.776,1.729,1.752
2019-10-21,1.773,1.805,1.769,1.803
2019-10-22,1.796,1.803,1.764,1.768
2019-10-23,1.752,1.77,1.731,1.766
2019-10-24,1.75,1.78,1.74,1.771
2019-10-25,1.761,1.81,1.752,1.8
2019-10-28,1.808,1.86,1.808,1.845
2019-10-29,1.839,1.847,1.824,1.837
2019-10-30,1.832,1.839,1.771,1.775
2019-10-31,1.771,1.772,1.682,1.688
2019-11-01,1.693,1.744,1.67,1.714
2019-11-04,1.752,1.791,1.747,1.781
2019-11-05,1.811,1.869,1.81,1.86
2019-11-06,1.85,1.857,1.807,1.83
2019-11-07,1.857,1.968,1.844,1.926
2019-11-08,1.902,1.954,1.895,1.943
2019-11-12,1.95,1.952,1.909,1.931
2019-11-13,1.917,1.921,1.869,1.886
2019-11-14,1.865,1.865,1.808,1.822
2019-11-15,1.848,1.848,1.819,1.834
2019-11-18,1.836,1.853,1.796,1.817
2019-11-19,1.819,1.826,1.779,1.786
2019-11-20,1.753,1.764,1.73,1.747
2019-11-21,1.741,1.784,1.726,1.776
2019-11-22,1.771,1.784,1.746,1.769
2019-11-25,1.784,1.791,1.753,1.753
2019-11-26,1.762,1.764,1.731,1.741
2019-11-27,1.741,1.776,1.74,1.767
2019-11-29,1.765,1.795,1.759,1.774
2019-12-02,1.821,1.855,1.821,1.822
2019-12-03,1.838,1.838,1.698,1.717
2019-12-04,1.704,1.79,1.702,1.778
2019-12-05,1.769,1.819,1.769,1.812
2019-12-06,1.809,1.859,1.79,1.84
2019-12-09,1.826,1.833,1.809,1.821
2019-12-10,1.817,1.847,1.802,1.842
2019-12-11,1.824,1.836,1.783,1.793
2019-12-12,1.81,1.908,1.788,1.897
2019-12-13,1.906,1.91,1.816,1.824
2019-12-16,1.837,1.892,1.835,1.873
2019-12-17,1.864,1.894,1.854,1.875
2019-12-18,1.875,1.933,1.864,1.919
2019-12-19,1.924,1.95,1.898,1.922
2019-12-20,1.926,1.945,1.915,1.919
2019-12-23,1.901,1.938,1.898,1.928
2019-12-24,1.921,1.947,1.901,1.903
2019-12-26,1.907,1.919,1.894,1.896
2019-12-27,1.898,1.901,1.87,1.877
2019-12-30,1.884,1.937,1.88,1.884
2019-12-31,1.889,1.928,1.888,1.919
2020-01-02,1.923,1.944,1.853,1.877
2020-01-03,1.828,1.839,1.788,1.793
2020-01-06,1.788,1.812,1.765,1.809
2020-01-07,1.802,1.828,1.795,1.823
2020-01-08,1.795,1.875,1.783,1.875
2020-01-09,1.876,1.9,1.849,1.853
2020-01-10,1.855,1.86,1.816,1.82
2020-01-13,1.834,1.853,1.832,1.848
2020-01-14,1.849,1.849,1.811,1.811
2020-01-15,1.807,1.807,1.78,1.788
2020-01-16,1.799,1.82,1.778,1.809
2020-01-17,1.825,1.848,1.813,1.825
2020-01-21,1.801,1.808,1.767,1.772
2020-01-22,1.783,1.786,1.762,1.771
2020-01-23,1.755,1.755,1.715,1.732
2020-01-24,1.746,1.759,1.672,1.689
2020-01-27,1.646,1.653,1.599,1.608
2020-01-28,1.618,1.661,1.574,1.661
2020-01-29,1.637,1.641,1.581,1.582
2020-01-30,1.555,1.591,1.536,1.589
2020-01-31,1.577,1.577,1.505,1.508
2020-02-03,1.548,1.573,1.52,1.531
2020-02-04,1.551,1.613,1.551,1.603
2020-02-05,1.577,1.656,1.577,1.649
2020-02-06,1.658,1.67,1.633,1.642
2020-02-07,1.609,1.625,1.577,1.585
2020-02-10,1.589,1.597,1.546,1.566
2020-02-11,1.577,1.604,1.573,1.602
2020-02-12,1.628,1.639,1.609,1.637
2020-02-13,1.592,1.622,1.569,1.619
2020-02-14,1.61,1.612,1.576,1.588
2020-02-18,1.542,1.571,1.541,1.559
2020-02-19,1.571,1.585,1.547,1.568
2020-02-20,1.559,1.561,1.51,1.519
2020-02-21,1.487,1.493,1.449,1.473
2020-02-24,1.424,1.424,1.355,1.372
2020-02-25,1.387,1.399,1.31,1.352
2020-02-26,1.342,1.382,1.307,1.342
2020-02-27,1.324,1.324,1.254,1.264
2020-02-28,1.217,1.221,1.126,1.152
2020-03-02,1.124,1.167,1.044,1.167
2020-03-03,1.121,1.17,0.935,0.999
2020-03-04,0.973,1.059,0.934,1.059
2020-03-05,1.015,1.023,0.906,0.918
2020-03-06,0.814,0.821,0.674,0.765
2020-03-09,0.397,0.598,0.397,0.559
2020-03-10,0.663,0.808,0.578,0.8
2020-03-11,0.657,0.877,0.657,0.877
2020-03-12,0.776,0.893,0.655,0.812
2020-03-13,0.888,1.015,0.842,0.983
2020-03-16,0.75,0.851,0.709,0.74
2020-03-17,0.816,1.1,0.762,1.069
2020-03-18,1.067,1.261,1.005,1.183
2020-03-19,1.208,1.208,1.007,1.159
2020-03-20,1.047,1.063,0.852,0.885
2020-03-23,0.805,0.876,0.715,0.763
2020-03-24,0.821,0.895,0.786,0.858
2020-03-25,0.846,0.875,0.784,0.869
2020-03-26,0.811,0.851,0.778,0.848
2020-03-27,0.788,0.792,0.676,0.676
2020-03-30,0.656,0.731,0.605,0.73
2020-03-31,0.698,0.718,0.652,0.674
2020-04-01,0.619,0.643,0.583,0.586
2020-04-02,0.606,0.633,0.58,0.602
2020-04-03,0.599,0.615,0.571,0.599
2020-04-06,0.624,0.681,0.624,0.681
2020-04-07,0.722,0.782,0.714,0.714
2020-04-08,0.699,0.777,0.699,0.774
2020-04-09,0.744,0.768,0.714,0.729
2020-04-13,0.727,0.775,0.72,0.773
2020-04-14,0.77,0.77,0.73,0.755
2020-04-15,0.728,0.728,0.627,0.635
2020-04-16,0.639,0.657,0.595,0.63
2020-04-17,0.65,0.658,0.591,0.643
2020-04-20,0.631,0.645,0.609,0.609
2020-04-21,0.61,0.613,0.542,0.572
2020-04-22,0.567,0.633,0.567,0.622
2020-04-23,0.625,0.636,0.594,0.605
2020-04-24,0.588,0.62,0.584,0.602
2020-04-27,0.618,0.664,0.608,0.664
2020-04-28,0.654,0.665,0.604,0.616
2020-04-29,0.603,0.635,0.583,0.628
2020-04-30,0.614,0.646,0.583,0.641
2020-05-01,0.613,0.645,0.596,0.618
2020-05-04,0.616,0.648,0.597,0.629
2020-05-05,0.656,0.678,0.645,0.662
2020-05-06,0.682,0.74,0.67,0.703
2020-05-07,0.698,0.716,0.625,0.639
2020-05-08,0.635,0.686,0.609,0.685
2020-05-11,0.694,0.726,0.673,0.712
2020-05-12,0.706,0.723,0.664,0.67
2020-05-13,0.67,0.67,0.635,0.652
